"Country","Year...Month","Event","DataCards","Deaths","Injured","Missing","Houses.Destroyed","Houses.Damaged","Directly.affected","Indirectly.Affected","Relocated","Evacuated"
"Colombia","1973/01","Geological",1,NA,NA,NA,1,NA,NA,NA,NA,NA
"Colombia","1973/01","Fire-related",15,NA,3,NA,7,NA,NA,NA,NA,NA
"Colombia","1973/01","FORESTFIRE",6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/01","INTOXICACION",3,NA,32,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/01","Geological",1,1,1,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/01","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/01","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/01","Flood-related",2,NA,NA,2,15,NA,15,NA,NA,50
"Colombia","1973/02","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/02","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/02","Fire-related",6,2,1,NA,1,NA,NA,NA,NA,NA
"Colombia","1973/02","Flood-related",1,12,NA,NA,700,NA,10540,150,NA,NA
"Colombia","1973/02","FORESTFIRE",6,6,1,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/02","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/02","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/02","Flood-related",3,NA,NA,NA,100,NA,NA,NA,NA,NA
"Colombia","1973/03","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/03","Fire-related",6,NA,30,NA,9,30,54,NA,NA,54
"Colombia","1973/03","Flood-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/03","Geological",2,2,2,NA,6,NA,NA,NA,NA,NA
"Colombia","1973/03","Weather-related",2,2,2,NA,NA,3,NA,NA,NA,NA
"Colombia","1973/03","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/04","Geological",9,1,NA,NA,2,NA,NA,NA,NA,NA
"Colombia","1973/04","Social and Anthropogenic",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/04","Fire-related",6,1,6,NA,60,60,NA,NA,NA,NA
"Colombia","1973/04","Flood-related",8,1,4,NA,10,NA,19,NA,NA,NA
"Colombia","1973/04","INTOXICACION",6,4,277,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/04","Geological",5,11,6,2,2,NA,NA,NA,NA,NA
"Colombia","1973/04","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/04","SPATE",1,NA,NA,NA,20,NA,114,NA,NA,NA
"Colombia","1973/04","Weather-related",5,1,NA,NA,7,NA,1240,45,NA,NA
"Colombia","1973/04","STRONGWIND",4,NA,2,NA,5,NA,NA,NA,NA,NA
"Colombia","1973/04","Social and Anthropogenic",2,2,NA,NA,25,NA,1240,NA,NA,NA
"Colombia","1973/05","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/05","Fire-related",10,6,6,NA,10,NA,44,NA,NA,NA
"Colombia","1973/05","Flood-related",9,5,15,10,47,20,930,122,NA,310
"Colombia","1973/05","INTOXICACION",2,NA,28,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/05","Geological",4,5,NA,NA,1,NA,NA,NA,NA,NA
"Colombia","1973/05","Other",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/05","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/06","Social and Anthropogenic",1,5,2,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/06","Social and Anthropogenic",1,NA,1,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/06","Fire-related",11,NA,NA,NA,2,2,NA,NA,NA,NA
"Colombia","1973/06","Flood-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/06","INTOXICACION",1,NA,5,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/06","Geological",18,24,8,9,3,NA,NA,NA,NA,NA
"Colombia","1973/06","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/06","Weather-related",4,NA,NA,NA,4,NA,13,NA,NA,NA
"Colombia","1973/06","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/07","ELECTRICSTORM",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/07","Fire-related",7,4,131,NA,4,7,NA,NA,NA,NA
"Colombia","1973/07","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/07","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/07","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/07","Weather-related",2,NA,NA,NA,NA,NA,124,NA,NA,124
"Colombia","1973/07","STRONGWIND",3,NA,NA,NA,4,10,NA,NA,NA,NA
"Colombia","1973/07","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/08","Geological",17,NA,1,NA,43,553,NA,NA,NA,NA
"Colombia","1973/08","Social and Anthropogenic",1,1,3,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/08","Fire-related",9,1,22,NA,1,NA,NA,NA,NA,NA
"Colombia","1973/08","Flood-related",19,2,NA,NA,6,300,1240,10000,NA,1460
"Colombia","1973/08","INTOXICACION",1,NA,250,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/08","Geological",11,7,13,4,NA,1,NA,NA,NA,NA
"Colombia","1973/08","Other",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/08","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/08","SPATE",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/08","Weather-related",7,2,NA,NA,1,NA,NA,NA,NA,NA
"Colombia","1973/08","STRONGWIND",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/08","Social and Anthropogenic",2,NA,NA,NA,NA,NA,3000,NA,NA,NA
"Colombia","1973/09","Social and Anthropogenic",2,NA,6,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/09","Fire-related",3,NA,7,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/09","Flood-related",23,NA,NA,NA,2,NA,100,NA,NA,458
"Colombia","1973/09","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/09","INTOXICACION",4,4,85,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/09","Geological",48,7,52,NA,12,NA,NA,18,NA,NA
"Colombia","1973/09","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/09","Weather-related",7,NA,NA,NA,10,NA,50,NA,NA,NA
"Colombia","1973/09","SPATE",1,1,2,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/09","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/09","Social and Anthropogenic",1,7,36,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/10","Social and Anthropogenic",1,3,2,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/10","Fire-related",2,NA,NA,NA,NA,2,NA,NA,NA,NA
"Colombia","1973/10","Flood-related",30,5,NA,1,980,20,8360,6150,NA,4700
"Colombia","1973/10","INTOXICACION",4,16,5,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/10","Geological",3,7,NA,NA,2,NA,50,NA,NA,NA
"Colombia","1973/10","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/10","SPATE",2,NA,NA,NA,19,NA,NA,NA,NA,NA
"Colombia","1973/10","Weather-related",3,NA,NA,NA,NA,NA,99,400,NA,NA
"Colombia","1973/10","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/11","Social and Anthropogenic",1,2,5,NA,1,NA,NA,NA,NA,NA
"Colombia","1973/11","Fire-related",1,NA,NA,NA,NA,3,NA,NA,NA,NA
"Colombia","1973/11","Flood-related",65,14,NA,1,64,185,2344,6121,NA,3288
"Colombia","1973/11","INTOXICACION",1,4,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/11","Geological",24,11,5,1,2,1,16,NA,NA,NA
"Colombia","1973/11","Weather-related",3,1,NA,NA,3,NA,NA,NA,NA,NA
"Colombia","1973/11","SPATE",3,7,NA,NA,10,NA,NA,NA,NA,NA
"Colombia","1973/11","Weather-related",1,2,NA,NA,1,NA,NA,NA,NA,NA
"Colombia","1973/11","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/11","Social and Anthropogenic",1,10,11,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/12","ELECTRICSTORM",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/12","Social and Anthropogenic",1,NA,7,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/12","Fire-related",2,NA,1,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/12","Flood-related",11,8,1,NA,255,3,1100,170,NA,NA
"Colombia","1973/12","INTOXICACION",1,NA,23,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/12","Geological",7,9,62,NA,1,NA,NA,NA,NA,NA
"Colombia","1973/12","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1973/12","STRONGWIND",2,NA,11,NA,12,NA,2320,NA,NA,NA
"Colombia","1973/12","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/01","Social and Anthropogenic",1,15,26,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/01","Fire-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/01","Flood-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/01","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/01","INTOXICACION",1,4,8,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/01","Geological",8,3,1,NA,1,NA,NA,NA,NA,NA
"Colombia","1974/01","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/01","SPATE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/01","STRONGWIND",1,NA,NA,NA,NA,30,NA,NA,NA,NA
"Colombia","1974/01","Social and Anthropogenic",1,NA,NA,NA,1,NA,6,NA,NA,6
"Colombia","1974/02","Social and Anthropogenic",1,3,28,2,NA,NA,NA,NA,NA,NA
"Colombia","1974/02","Fire-related",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/02","Flood-related",14,NA,NA,NA,10,NA,NA,1000,NA,NA
"Colombia","1974/02","Geological",14,8,NA,NA,1,NA,NA,NA,NA,NA
"Colombia","1974/02","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/02","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/02","SPATE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/02","STRONGWIND",3,4,NA,NA,51,NA,500,NA,NA,NA
"Colombia","1974/03","Social and Anthropogenic",1,6,14,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/03","Social and Anthropogenic",1,2,1,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/03","Fire-related",5,NA,NA,NA,6,NA,38,NA,NA,NA
"Colombia","1974/03","Flood-related",13,1,NA,NA,23,NA,981,80,NA,NA
"Colombia","1974/03","Geological",19,8,2,NA,6,NA,34,NA,NA,NA
"Colombia","1974/03","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/03","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/03","SPATE",5,10,NA,NA,675,NA,34,4000,NA,680
"Colombia","1974/03","STRONGWIND",2,NA,15,NA,69,NA,NA,200,NA,NA
"Colombia","1974/03","Social and Anthropogenic",1,NA,3,NA,1,NA,NA,NA,NA,NA
"Colombia","1974/03","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/04","Geological",7,3,2,NA,64,30,NA,NA,NA,NA
"Colombia","1974/04","Fire-related",5,7,18,NA,3,NA,19,NA,NA,NA
"Colombia","1974/04","Flood-related",12,6,4,NA,59,NA,414,NA,NA,NA
"Colombia","1974/04","INTOXICACION",6,4,104,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/04","Geological",10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/04","SPATE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/04","Weather-related",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/04","STRONGWIND",3,23,2,NA,100,NA,NA,NA,NA,NA
"Colombia","1974/04","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/05","Social and Anthropogenic",1,NA,2,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/05","Fire-related",5,NA,4,NA,6,NA,37,NA,NA,NA
"Colombia","1974/05","Flood-related",11,4,NA,NA,1,NA,913,3100,NA,136
"Colombia","1974/05","INTOXICACION",2,5,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/05","Geological",7,1,NA,NA,2,NA,14,NA,NA,NA
"Colombia","1974/05","Other",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/05","Weather-related",3,NA,NA,NA,1,16,16,90,NA,NA
"Colombia","1974/05","SPATE",2,NA,NA,NA,10,NA,50,NA,NA,NA
"Colombia","1974/05","Weather-related",1,NA,NA,NA,NA,15,93,NA,NA,NA
"Colombia","1974/05","STRONGWIND",1,NA,NA,NA,NA,2,NA,NA,NA,NA
"Colombia","1974/05","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/05","Flood-related",1,4,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/06","Social and Anthropogenic",1,4,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/06","Geological",1,7,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/06","Social and Anthropogenic",1,1,13,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/06","Fire-related",3,NA,NA,NA,1,NA,NA,NA,NA,NA
"Colombia","1974/06","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/06","INTOXICACION",1,NA,100,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/06","Geological",5,300,1,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/06","Weather-related",2,NA,NA,NA,NA,NA,130,NA,NA,130
"Colombia","1974/06","SPATE",2,NA,28,NA,5,27,324,NA,NA,NA
"Colombia","1974/07","Social and Anthropogenic",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/07","Geological",2,7,NA,NA,21,NA,NA,NA,NA,NA
"Colombia","1974/07","Social and Anthropogenic",1,3,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/07","Fire-related",14,NA,2,NA,20,NA,124,NA,NA,NA
"Colombia","1974/07","Flood-related",5,NA,NA,NA,15,NA,NA,NA,NA,NA
"Colombia","1974/07","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/07","INTOXICACION",4,6,37,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/07","Geological",7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/07","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/07","Social and Anthropogenic",1,5,3,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/07","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/07","SPATE",2,NA,NA,NA,26,NA,NA,830,NA,NA
"Colombia","1974/07","Weather-related",1,11,NA,NA,50,NA,NA,NA,NA,NA
"Colombia","1974/07","STRONGWIND",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/08","Social and Anthropogenic",2,NA,5,NA,3,NA,23,NA,NA,NA
"Colombia","1974/08","Fire-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/08","Flood-related",3,NA,NA,NA,NA,NA,1260,NA,NA,1260
"Colombia","1974/08","FORESTFIRE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/08","Geological",1,NA,NA,NA,6,NA,34,NA,NA,NA
"Colombia","1974/08","Weather-related",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/08","Weather-related",3,2,3,NA,10,NA,70,NA,NA,NA
"Colombia","1974/08","STRONGWIND",1,NA,20,NA,260,NA,1638,NA,NA,NA
"Colombia","1974/09","Geological",1,4,3,NA,2,NA,NA,NA,NA,NA
"Colombia","1974/09","Social and Anthropogenic",1,3,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/09","Fire-related",4,NA,1,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/09","Flood-related",3,NA,NA,NA,30,NA,196,19,NA,NA
"Colombia","1974/09","INTOXICACION",1,NA,40,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/09","Geological",3,50,NA,NA,30,NA,NA,NA,NA,400
"Colombia","1974/09","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/09","SPATE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/09","Weather-related",1,1,NA,NA,15,NA,105,NA,NA,NA
"Colombia","1974/09","STRONGWIND",5,NA,NA,NA,NA,20,176,NA,NA,NA
"Colombia","1974/09","Social and Anthropogenic",1,4,4,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/10","Social and Anthropogenic",1,4,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/10","Fire-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/10","Flood-related",46,1,NA,NA,NA,NA,512,15075,NA,190
"Colombia","1974/10","INTOXICACION",1,1,3,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/10","Geological",38,54,10,2,19,NA,49,40,NA,85
"Colombia","1974/10","Weather-related",7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/10","SPATE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/10","Weather-related",1,2,2,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/10","Flood-related",2,2,NA,NA,18,NA,103,NA,NA,100
"Colombia","1974/11","Flood-related",27,NA,3,NA,153,240,371,28250,NA,210
"Colombia","1974/11","INTOXICACION",1,3,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/11","Geological",17,135,12,NA,9,NA,254,NA,NA,NA
"Colombia","1974/11","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/11","SPATE",5,4,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/12","Social and Anthropogenic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/12","Fire-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/12","Flood-related",9,2,NA,2,5,NA,26,1140,NA,NA
"Colombia","1974/12","Geological",8,26,NA,NA,4,12,NA,NA,NA,NA
"Colombia","1974/12","Other",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/12","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1974/12","SPATE",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/01","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/01","Weather-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/01","Fire-related",4,NA,16,NA,1,NA,NA,NA,NA,NA
"Colombia","1975/01","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/01","Geological",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/02","Social and Anthropogenic",1,6,NA,5,NA,NA,NA,NA,NA,NA
"Colombia","1975/02","ELECTRICSTORM",1,1,2,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/02","Fire-related",6,NA,NA,NA,7,NA,44,NA,NA,NA
"Colombia","1975/02","Flood-related",7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/02","INTOXICACION",1,6,6,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/02","Geological",16,39,30,2,11,NA,40,NA,NA,NA
"Colombia","1975/02","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/02","SPATE",2,7,15,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/02","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/02","STRONGWIND",1,NA,NA,NA,20,6,NA,NA,NA,NA
"Colombia","1975/03","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/03","Social and Anthropogenic",1,2,6,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/03","Fire-related",8,3,12,NA,103,NA,755,NA,NA,NA
"Colombia","1975/03","Flood-related",23,1,1,NA,256,100,4344,620,NA,1650
"Colombia","1975/03","Weather-related",1,NA,3,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/03","INTOXICACION",1,NA,31,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/03","Geological",44,4,17,NA,5,NA,12,NA,NA,NA
"Colombia","1975/03","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/03","Weather-related",1,1,1,NA,1,2,6,NA,NA,NA
"Colombia","1975/03","SPATE",5,4,NA,NA,1,NA,NA,NA,NA,NA
"Colombia","1975/03","Weather-related",2,NA,NA,NA,10,NA,NA,NA,NA,NA
"Colombia","1975/03","STRONGWIND",3,NA,NA,NA,34,50,61,NA,NA,380
"Colombia","1975/04","Geological",2,NA,NA,NA,20,NA,NA,NA,NA,NA
"Colombia","1975/04","Social and Anthropogenic",2,NA,3,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/04","Fire-related",7,NA,NA,NA,12,1,74,NA,NA,NA
"Colombia","1975/04","HEATWAVE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/04","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/04","SPATE",5,NA,NA,NA,63,NA,188,NA,NA,NA
"Colombia","1975/05","Other",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/05","Social and Anthropogenic",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/05","Fire-related",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/05","Flood-related",4,2,NA,NA,20,NA,136,NA,NA,NA
"Colombia","1975/05","INTOXICACION",1,4,14,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/05","Geological",5,1,1,NA,NA,NA,NA,NA,NA,12
"Colombia","1975/05","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/05","SPATE",4,29,NA,5,52,NA,310,2500,NA,NA
"Colombia","1975/05","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/06","ELECTRICSTORM",3,8,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/06","Social and Anthropogenic",3,NA,6,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/06","Fire-related",8,1,5,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/06","Flood-related",7,22,3,6,18,NA,552,85,NA,NA
"Colombia","1975/06","Weather-related",1,NA,NA,NA,15,NA,96,NA,NA,NA
"Colombia","1975/06","INTOXICACION",3,4,53,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/06","Geological",11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/06","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/06","SPATE",5,3,1,NA,2,NA,NA,121,NA,NA
"Colombia","1975/06","STRONGWIND",2,NA,NA,NA,18,12,NA,NA,NA,NA
"Colombia","1975/07","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/07","Fire-related",5,NA,2,NA,1,1,7,NA,NA,NA
"Colombia","1975/07","Flood-related",30,1,NA,NA,24,NA,4212,8100,NA,NA
"Colombia","1975/07","INTOXICACION",1,NA,9,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/07","Geological",36,13,3,NA,11,NA,292,250,NA,290
"Colombia","1975/07","SPATE",1,10,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/08","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/08","Social and Anthropogenic",1,2,3,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/08","Fire-related",8,3,10,NA,3,20,19,124,NA,NA
"Colombia","1975/08","Flood-related",3,3,NA,NA,2,NA,13,NA,NA,NA
"Colombia","1975/08","INTOXICACION",2,4,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/08","Geological",3,2,NA,NA,2,NA,10,100,NA,NA
"Colombia","1975/08","Weather-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/08","SPATE",1,2,NA,NA,50,500,310,NA,NA,3100
"Colombia","1975/08","Weather-related",1,2,1,NA,5,NA,35,NA,NA,NA
"Colombia","1975/08","STRONGWIND",6,2,3,NA,NA,10,NA,197,NA,NA
"Colombia","1975/09","Social and Anthropogenic",1,3,5,NA,1,NA,5,NA,NA,NA
"Colombia","1975/09","Fire-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/09","Flood-related",25,NA,2,NA,3,7,19,2350,NA,122
"Colombia","1975/09","INTOXICACION",1,NA,120,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/09","Geological",17,6,6,NA,2,NA,11,NA,NA,32
"Colombia","1975/09","Social and Anthropogenic",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/09","Weather-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/09","STRONGWIND",3,NA,NA,NA,55,NA,175,NA,NA,NA
"Colombia","1975/09","Flood-related",2,NA,NA,4,NA,NA,NA,NA,NA,NA
"Colombia","1975/10","ELECTRICSTORM",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/10","Social and Anthropogenic",2,3,9,NA,2,2,NA,14,NA,NA
"Colombia","1975/10","Fire-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/10","Flood-related",35,NA,NA,5,42,630,265,8851,NA,1584
"Colombia","1975/10","INTOXICACION",1,NA,5,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/10","Geological",29,NA,NA,NA,20,NA,145,NA,NA,NA
"Colombia","1975/10","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/10","SPATE",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/10","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","1975/10","Social and Anthropogenic",2,10,105,1,NA,NA,NA,NA,NA,NA
"Colombia","1975/11","Social and Anthropogenic",1,3,10,NA,NA,NA,NA,NA,NA,NA
